MATCH_SCORE,PRG_TXT,filtered
72.56,"U.S. Transaction. You understand that the acceptance of the Restricted Stock Units results in an agreement between you  and  the  Company  that  is  completed  in  the  U.S.  and  that  this  Agreement  is  governed  by  the  laws  of  the  State  of Delaware, without giving effect to the conflict of law principles thereof.",[]
72.55,Management contract or compensatory plan or arrangement.,['Management contract or compensatory plan or arrangement.']
72.54,Responsibility  for  Taxes.  The  following  provisions  supplement  Section  10  of  the  Global  Restricted  Stock  Unit Agreement 41.,[]
72.52,"Refer  to  Note  14  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information, including the Domestication.","['Refer  to  Note  14  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information, including the Domestication.']"
72.51,"NVIDIA has a platform strategy, bringing together hardware and systems, software, algorithms and libraries, and services to create unique value for the markets we serve. While the computing requirements of these end markets are diverse, we address them with a unified underlying architecture leveraging our GPUs and software stacks. The programmable nature of our architecture allows us to support several multibilliondollar end markets with the same underlying technology by using a variety of software stacks developed either internally or by third party developers and partners. The large and growing number of developers across our platforms strengthens our ecosystem and increases the value of our platform to our customers.",[]
72.5,"COVID19’s  effect  on  the  global  economy  and  our  business  is  difficult  to  assess  or  predict.  It  has  resulted  in,  and  may  continue  to  result  in, disruption  of  global  financial  markets,  which  could  negatively  affect  our  stock  price  and  liquidity.  Volatility  in  the  financial  markets  could  impact overall technology spending, adversely affecting demand for our products, our business and the value of our common stock.",[]
72.49,"Refer  to  Note  11  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information.","['Refer  to  Note  11  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information.']"
72.48,"Securities  Law  Information.  This  offer  of  Restricted  Stock  Units  is  intended  to  comply  with  the  provisions  of  the Corporations  Act  2001,  Australian  Securities  and  Investments  Commission  (ASIC)  Regulatory  Guide  49  and  ASIC Class  Order  14/1000.  Additional  details  are  set  forth  in  the  Offer  Document  for  the  Offer  of  Restricted  Stock  Units  to AustralianResident Participants, which is being provided to you along with this Agreement.",[]
72.48,"Exchange  Control  Information.  You  understand  that  you  must  repatriate  any  proceeds  from  the  sale  of  shares  of Common Stock acquired under the Plan or from the receipt of dividends paid on such shares to India and convert the proceeds into local currency within such time as prescribed under applicable Indian exchange control laws, which may be amended from time to time. You must obtain a foreign inward remittance certificate (FIRC) from the bank where you deposit  the  foreign  currency  and  must  maintain  the  FIRC  as  evidence  of  the  repatriation  of  funds  in  the  event  the Reserve Bank of India or the Service Recipient requests proof of repatriation. You also 25. understand that it is your responsibility to comply with all exchange control laws in India and that you should consult with your own legal advisor about the applicable requirements.",[]
72.47,"Longlived assets, such as property and equipment and intangible assets subject to amortization, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable. Recoverability of assets or asset groups to be held and used is measured by a comparison of the carrying amount of an asset or asset group to estimated undiscounted future cash flows expected to be generated by the asset or asset group. If the carrying amount of an asset or asset group exceeds its estimated future cash flows, an impairment charge is recognized for the amount by which the carrying amount of the asset or asset group exceeds the estimated fair value of the asset or asset group. Fair value is determined based on the estimated discounted future cash flows expected to be generated by the asset or asset  group.  Assets  and  liabilities  to  be  disposed  of  would  be  separately  presented  in  the  Consolidated  Balance  Sheet  and  the  assets  would  be reported at the lower of the carrying amount or fair value less costs to sell, and would no longer be depreciated.","['Assets  and  liabilities  to  be  disposed  of  would  be  separately  presented  in  the  Consolidated  Balance  Sheet  and  the  assets  would  be reported at the lower of the carrying amount or fair value less costs to sell, and would no longer be depreciated.', 'Recoverability of assets or asset groups to be held and used is measured by a comparison of the carrying amount of an asset or asset group to estimated undiscounted future cash flows expected to be generated by the asset or asset group.']"
